symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,1981-08-18,1981-08-18T00:00:00Z,daily,1.8,1.8,1.8,1.8,,1.8,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-19,1981-08-19T00:00:00Z,daily,1.791,1.791,1.791,1.791,,1.791,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-20,1981-08-20T00:00:00Z,daily,1.791,1.791,1.791,1.791,,1.791,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-21,1981-08-21T00:00:00Z,daily,1.773,1.773,1.773,1.773,,1.773,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-24,1981-08-24T00:00:00Z,daily,1.7872,1.7872,1.7872,1.7872,,1.7872,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-25,1981-08-25T00:00:00Z,daily,1.7997,1.7997,1.7997,1.7997,,1.7997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-26,1981-08-26T00:00:00Z,daily,1.7853,1.7853,1.7853,1.7853,,1.7853,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-27,1981-08-27T00:00:00Z,daily,1.7853,1.7853,1.7853,1.7853,,1.7853,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-28,1981-08-28T00:00:00Z,daily,1.7727,1.7727,1.7727,1.7727,,1.7727,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-31,1981-08-31T00:00:00Z,daily,1.7727,1.7727,1.7727,1.7727,,1.7727,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-01,1981-09-01T00:00:00Z,daily,1.7815,1.7815,1.7815,1.7815,,1.7815,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-02,1981-09-02T00:00:00Z,daily,1.7815,1.7815,1.7815,1.7815,,1.7815,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-03,1981-09-03T00:00:00Z,daily,1.7673,1.7673,1.7673,1.7673,,1.7673,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-04,1981-09-04T00:00:00Z,daily,1.7673,1.7673,1.7673,1.7673,,1.7673,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-08,1981-09-08T00:00:00Z,daily,1.7673,1.7673,1.7673,1.7673,,1.7673,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-09,1981-09-09T00:00:00Z,daily,1.7796,1.7796,1.7796,1.7796,,1.7796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-10,1981-09-10T00:00:00Z,daily,1.7686,1.7686,1.7686,1.7686,,1.7686,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-11,1981-09-11T00:00:00Z,daily,1.7689,1.7689,1.7689,1.7689,,1.7689,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-14,1981-09-14T00:00:00Z,daily,1.7565,1.7565,1.7565,1.7565,,1.7565,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-15,1981-09-15T00:00:00Z,daily,1.7319,1.7319,1.7319,1.7319,,1.7319,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-16,1981-09-16T00:00:00Z,daily,1.7319,1.7319,1.7319,1.7319,,1.7319,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-17,1981-09-17T00:00:00Z,daily,1.7233,1.7233,1.7233,1.7233,,1.7233,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-18,1981-09-18T00:00:00Z,daily,1.7233,1.7233,1.7233,1.7233,,1.7233,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-21,1981-09-21T00:00:00Z,daily,1.7233,1.7233,1.7233,1.7233,,1.7233,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-22,1981-09-22T00:00:00Z,daily,1.7181,1.7181,1.7181,1.7181,,1.7181,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-23,1981-09-23T00:00:00Z,daily,1.7404,1.7404,1.7404,1.7404,,1.7404,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-24,1981-09-24T00:00:00Z,daily,1.7492,1.7492,1.7492,1.7492,,1.7492,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-25,1981-09-25T00:00:00Z,daily,1.7579,1.7579,1.7579,1.7579,,1.7579,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-28,1981-09-28T00:00:00Z,daily,1.7667,1.7667,1.7667,1.7667,,1.7667,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-29,1981-09-29T00:00:00Z,daily,1.7614,1.7614,1.7614,1.7614,,1.7614,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-09-30,1981-09-30T00:00:00Z,daily,1.7719,1.7719,1.7719,1.7719,,1.7719,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-01,1981-10-01T00:00:00Z,daily,1.7719,1.7719,1.7719,1.7719,,1.7719,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-02,1981-10-02T00:00:00Z,daily,1.7719,1.7719,1.7719,1.7719,,1.7719,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-05,1981-10-05T00:00:00Z,daily,1.7525,1.7525,1.7525,1.7525,,1.7525,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-06,1981-10-06T00:00:00Z,daily,1.7525,1.7525,1.7525,1.7525,,1.7525,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-07,1981-10-07T00:00:00Z,daily,1.7507,1.7507,1.7507,1.7507,,1.7507,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-08,1981-10-08T00:00:00Z,daily,1.7366,1.7366,1.7366,1.7366,,1.7366,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-09,1981-10-09T00:00:00Z,daily,1.7297,1.7297,1.7297,1.7297,,1.7297,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-13,1981-10-13T00:00:00Z,daily,1.7297,1.7297,1.7297,1.7297,,1.7297,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-14,1981-10-14T00:00:00Z,daily,1.7383,1.7383,1.7383,1.7383,,1.7383,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-15,1981-10-15T00:00:00Z,daily,1.7383,1.7383,1.7383,1.7383,,1.7383,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-16,1981-10-16T00:00:00Z,daily,1.7506,1.7506,1.7506,1.7506,,1.7506,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-19,1981-10-19T00:00:00Z,daily,1.7505,1.7505,1.7505,1.7505,,1.7505,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-20,1981-10-20T00:00:00Z,daily,1.7505,1.7505,1.7505,1.7505,,1.7505,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-21,1981-10-21T00:00:00Z,daily,1.7575,1.7575,1.7575,1.7575,,1.7575,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-22,1981-10-22T00:00:00Z,daily,1.768,1.768,1.768,1.768,,1.768,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-23,1981-10-23T00:00:00Z,daily,1.768,1.768,1.768,1.768,,1.768,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-26,1981-10-26T00:00:00Z,daily,1.768,1.768,1.768,1.768,,1.768,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-27,1981-10-27T00:00:00Z,daily,1.7857,1.7857,1.7857,1.7857,,1.7857,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-28,1981-10-28T00:00:00Z,daily,1.7857,1.7857,1.7857,1.7857,,1.7857,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-29,1981-10-29T00:00:00Z,daily,1.7857,1.7857,1.7857,1.7857,,1.7857,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-10-30,1981-10-30T00:00:00Z,daily,1.7678,1.7678,1.7678,1.7678,,1.7678,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-02,1981-11-02T00:00:00Z,daily,1.7502,1.7502,1.7502,1.7502,,1.7502,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-04,1981-11-04T00:00:00Z,daily,1.7502,1.7502,1.7502,1.7502,,1.7502,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-05,1981-11-05T00:00:00Z,daily,1.7502,1.7502,1.7502,1.7502,,1.7502,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-06,1981-11-06T00:00:00Z,daily,1.7502,1.7502,1.7502,1.7502,,1.7502,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-09,1981-11-09T00:00:00Z,daily,1.7414,1.7414,1.7414,1.7414,,1.7414,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-10,1981-11-10T00:00:00Z,daily,1.7414,1.7414,1.7414,1.7414,,1.7414,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-12,1981-11-12T00:00:00Z,daily,1.7484,1.7484,1.7484,1.7484,,1.7484,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-13,1981-11-13T00:00:00Z,daily,1.7343,1.7343,1.7343,1.7343,,1.7343,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-16,1981-11-16T00:00:00Z,daily,1.7343,1.7343,1.7343,1.7343,,1.7343,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-17,1981-11-17T00:00:00Z,daily,1.743,1.743,1.743,1.743,,1.743,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-18,1981-11-18T00:00:00Z,daily,1.743,1.743,1.743,1.743,,1.743,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-19,1981-11-19T00:00:00Z,daily,1.7326,1.7326,1.7326,1.7326,,1.7326,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-20,1981-11-20T00:00:00Z,daily,1.743,1.743,1.743,1.743,,1.743,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-23,1981-11-23T00:00:00Z,daily,1.743,1.743,1.743,1.743,,1.743,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-24,1981-11-24T00:00:00Z,daily,1.743,1.743,1.743,1.743,,1.743,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-25,1981-11-25T00:00:00Z,daily,1.743,1.743,1.743,1.743,,1.743,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-27,1981-11-27T00:00:00Z,daily,1.7274,1.7274,1.7274,1.7274,,1.7274,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-11-30,1981-11-30T00:00:00Z,daily,1.7171,1.7171,1.7171,1.7171,,1.7171,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-01,1981-12-01T00:00:00Z,daily,1.7171,1.7171,1.7171,1.7171,,1.7171,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-02,1981-12-02T00:00:00Z,daily,1.724,1.724,1.724,1.724,,1.724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-03,1981-12-03T00:00:00Z,daily,1.724,1.724,1.724,1.724,,1.724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-04,1981-12-04T00:00:00Z,daily,1.724,1.724,1.724,1.724,,1.724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-07,1981-12-07T00:00:00Z,daily,1.724,1.724,1.724,1.724,,1.724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-08,1981-12-08T00:00:00Z,daily,1.724,1.724,1.724,1.724,,1.724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-09,1981-12-09T00:00:00Z,daily,1.736,1.736,1.736,1.736,,1.736,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-10,1981-12-10T00:00:00Z,daily,1.736,1.736,1.736,1.736,,1.736,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-11,1981-12-11T00:00:00Z,daily,1.736,1.736,1.736,1.736,,1.736,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-14,1981-12-14T00:00:00Z,daily,1.7517,1.7517,1.7517,1.7517,,1.7517,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-15,1981-12-15T00:00:00Z,daily,1.7517,1.7517,1.7517,1.7517,,1.7517,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-16,1981-12-16T00:00:00Z,daily,1.7429,1.7429,1.7429,1.7429,,1.7429,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-17,1981-12-17T00:00:00Z,daily,1.7429,1.7429,1.7429,1.7429,,1.7429,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-18,1981-12-18T00:00:00Z,daily,1.7429,1.7429,1.7429,1.7429,,1.7429,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-21,1981-12-21T00:00:00Z,daily,1.7569,1.7569,1.7569,1.7569,,1.7569,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-22,1981-12-22T00:00:00Z,daily,1.7569,1.7569,1.7569,1.7569,,1.7569,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-23,1981-12-23T00:00:00Z,daily,1.7499,1.7499,1.7499,1.7499,,1.7499,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-24,1981-12-24T00:00:00Z,daily,1.7499,1.7499,1.7499,1.7499,,1.7499,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-28,1981-12-28T00:00:00Z,daily,1.7499,1.7499,1.7499,1.7499,,1.7499,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-29,1981-12-29T00:00:00Z,daily,1.7499,1.7499,1.7499,1.7499,,1.7499,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-30,1981-12-30T00:00:00Z,daily,1.7499,1.7499,1.7499,1.7499,,1.7499,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-12-31,1981-12-31T00:00:00Z,daily,1.7499,1.7499,1.7499,1.7499,,1.7499,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-04,1982-01-04T00:00:00Z,daily,1.7499,1.7499,1.7499,1.7499,,1.7499,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-05,1982-01-05T00:00:00Z,daily,1.7393,1.7393,1.7393,1.7393,,1.7393,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-06,1982-01-06T00:00:00Z,daily,1.7481,1.7481,1.7481,1.7481,,1.7481,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-07,1982-01-07T00:00:00Z,daily,1.7481,1.7481,1.7481,1.7481,,1.7481,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-08,1982-01-08T00:00:00Z,daily,1.7481,1.7481,1.7481,1.7481,,1.7481,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-11,1982-01-11T00:00:00Z,daily,1.7481,1.7481,1.7481,1.7481,,1.7481,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-12,1982-01-12T00:00:00Z,daily,1.7655,1.7655,1.7655,1.7655,,1.7655,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-13,1982-01-13T00:00:00Z,daily,1.7655,1.7655,1.7655,1.7655,,1.7655,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-14,1982-01-14T00:00:00Z,daily,1.7655,1.7655,1.7655,1.7655,,1.7655,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-15,1982-01-15T00:00:00Z,daily,1.7761,1.7761,1.7761,1.7761,,1.7761,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-18,1982-01-18T00:00:00Z,daily,1.7868,1.7868,1.7868,1.7868,,1.7868,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-19,1982-01-19T00:00:00Z,daily,1.7796,1.7796,1.7796,1.7796,,1.7796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-20,1982-01-20T00:00:00Z,daily,1.7796,1.7796,1.7796,1.7796,,1.7796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-21,1982-01-21T00:00:00Z,daily,1.7796,1.7796,1.7796,1.7796,,1.7796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-22,1982-01-22T00:00:00Z,daily,1.7796,1.7796,1.7796,1.7796,,1.7796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-25,1982-01-25T00:00:00Z,daily,1.7904,1.7904,1.7904,1.7904,,1.7904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-26,1982-01-26T00:00:00Z,daily,1.7904,1.7904,1.7904,1.7904,,1.7904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-27,1982-01-27T00:00:00Z,daily,1.7904,1.7904,1.7904,1.7904,,1.7904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-28,1982-01-28T00:00:00Z,daily,1.7975,1.7975,1.7975,1.7975,,1.7975,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-01-29,1982-01-29T00:00:00Z,daily,1.7975,1.7975,1.7975,1.7975,,1.7975,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-01,1982-02-01T00:00:00Z,daily,1.7895,1.7895,1.7895,1.7895,,1.7895,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-02,1982-02-02T00:00:00Z,daily,1.8083,1.8083,1.8083,1.8083,,1.8083,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-03,1982-02-03T00:00:00Z,daily,1.8155,1.8155,1.8155,1.8155,,1.8155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-04,1982-02-04T00:00:00Z,daily,1.8155,1.8155,1.8155,1.8155,,1.8155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-05,1982-02-05T00:00:00Z,daily,1.8155,1.8155,1.8155,1.8155,,1.8155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-08,1982-02-08T00:00:00Z,daily,1.8155,1.8155,1.8155,1.8155,,1.8155,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-09,1982-02-09T00:00:00Z,daily,1.8247,1.8247,1.8247,1.8247,,1.8247,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-10,1982-02-10T00:00:00Z,daily,1.8247,1.8247,1.8247,1.8247,,1.8247,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-11,1982-02-11T00:00:00Z,daily,1.825,1.825,1.825,1.825,,1.825,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-16,1982-02-16T00:00:00Z,daily,1.8247,1.8247,1.8247,1.8247,,1.8247,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-17,1982-02-17T00:00:00Z,daily,1.8247,1.8247,1.8247,1.8247,,1.8247,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-18,1982-02-18T00:00:00Z,daily,1.8338,1.8338,1.8338,1.8338,,1.8338,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-19,1982-02-19T00:00:00Z,daily,1.8227,1.8227,1.8227,1.8227,,1.8227,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-22,1982-02-22T00:00:00Z,daily,1.8136,1.8136,1.8136,1.8136,,1.8136,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-23,1982-02-23T00:00:00Z,daily,1.8136,1.8136,1.8136,1.8136,,1.8136,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-24,1982-02-24T00:00:00Z,daily,1.8282,1.8282,1.8282,1.8282,,1.8282,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-25,1982-02-25T00:00:00Z,daily,1.8282,1.8282,1.8282,1.8282,,1.8282,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-02-26,1982-02-26T00:00:00Z,daily,1.8355,1.8355,1.8355,1.8355,,1.8355,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-01,1982-03-01T00:00:00Z,daily,1.8447,1.8447,1.8447,1.8447,,1.8447,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-02,1982-03-02T00:00:00Z,daily,1.8447,1.8447,1.8447,1.8447,,1.8447,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-03,1982-03-03T00:00:00Z,daily,1.8355,1.8355,1.8355,1.8355,,1.8355,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-04,1982-03-04T00:00:00Z,daily,1.8335,1.8335,1.8335,1.8335,,1.8335,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-05,1982-03-05T00:00:00Z,daily,1.8263,1.8263,1.8263,1.8263,,1.8263,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-08,1982-03-08T00:00:00Z,daily,1.8171,1.8171,1.8171,1.8171,,1.8171,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-09,1982-03-09T00:00:00Z,daily,1.8171,1.8171,1.8171,1.8171,,1.8171,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-10,1982-03-10T00:00:00Z,daily,1.8299,1.8299,1.8299,1.8299,,1.8299,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-11,1982-03-11T00:00:00Z,daily,1.8229,1.8229,1.8229,1.8229,,1.8229,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-12,1982-03-12T00:00:00Z,daily,1.8335,1.8335,1.8335,1.8335,,1.8335,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-15,1982-03-15T00:00:00Z,daily,1.8335,1.8335,1.8335,1.8335,,1.8335,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-16,1982-03-16T00:00:00Z,daily,1.8335,1.8335,1.8335,1.8335,,1.8335,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-17,1982-03-17T00:00:00Z,daily,1.8426,1.8426,1.8426,1.8426,,1.8426,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-18,1982-03-18T00:00:00Z,daily,1.8426,1.8426,1.8426,1.8426,,1.8426,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-19,1982-03-19T00:00:00Z,daily,1.8426,1.8426,1.8426,1.8426,,1.8426,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-22,1982-03-22T00:00:00Z,daily,1.8518,1.8518,1.8518,1.8518,,1.8518,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-23,1982-03-23T00:00:00Z,daily,1.861,1.861,1.861,1.861,,1.861,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-24,1982-03-24T00:00:00Z,daily,1.8517,1.8517,1.8517,1.8517,,1.8517,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-25,1982-03-25T00:00:00Z,daily,1.8517,1.8517,1.8517,1.8517,,1.8517,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-26,1982-03-26T00:00:00Z,daily,1.8628,1.8628,1.8628,1.8628,,1.8628,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-29,1982-03-29T00:00:00Z,daily,1.8628,1.8628,1.8628,1.8628,,1.8628,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-30,1982-03-30T00:00:00Z,daily,1.8722,1.8722,1.8722,1.8722,,1.8722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-03-31,1982-03-31T00:00:00Z,daily,1.8722,1.8722,1.8722,1.8722,,1.8722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-04-01,1982-04-01T00:00:00Z,daily,1.8722,1.8722,1.8722,1.8722,,1.8722,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-04-02,1982-04-02T00:00:00Z,daily,1.8528,1.8528,1.8528,1.8528,,1.8528,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-04-05,1982-04-05T00:00:00Z,daily,1.8628,1.8628,1.8628,1.8628,,1.8628,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-04-06,1982-04-06T00:00:00Z,daily,1.8628,1.8628,1.8628,1.8628,,1.8628,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-04-07,1982-04-07T00:00:00Z,daily,1.8628,1.8628,1.8628,1.8628,,1.8628,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-04-08,1982-04-08T00:00:00Z,daily,1.8628,1.8628,1.8628,1.8628,,1.8628,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
