symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPILFESL,2008-01-01,2008-01-01T00:00:00Z,monthly,213.771,213.771,213.771,213.771,,213.771,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-02-01,2008-02-01T00:00:00Z,monthly,213.939,213.939,213.939,213.939,,213.939,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-03-01,2008-03-01T00:00:00Z,monthly,214.42,214.42,214.42,214.42,,214.42,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-04-01,2008-04-01T00:00:00Z,monthly,214.56,214.56,214.56,214.56,,214.56,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-05-01,2008-05-01T00:00:00Z,monthly,214.936,214.936,214.936,214.936,,214.936,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-06-01,2008-06-01T00:00:00Z,monthly,215.424,215.424,215.424,215.424,,215.424,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-07-01,2008-07-01T00:00:00Z,monthly,215.965,215.965,215.965,215.965,,215.965,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-08-01,2008-08-01T00:00:00Z,monthly,216.393,216.393,216.393,216.393,,216.393,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-09-01,2008-09-01T00:00:00Z,monthly,216.713,216.713,216.713,216.713,,216.713,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-10-01,2008-10-01T00:00:00Z,monthly,216.788,216.788,216.788,216.788,,216.788,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-11-01,2008-11-01T00:00:00Z,monthly,216.947,216.947,216.947,216.947,,216.947,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2008-12-01,2008-12-01T00:00:00Z,monthly,216.925,216.925,216.925,216.925,,216.925,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-01-01,2009-01-01T00:00:00Z,monthly,217.346,217.346,217.346,217.346,,217.346,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-02-01,2009-02-01T00:00:00Z,monthly,217.792,217.792,217.792,217.792,,217.792,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-03-01,2009-03-01T00:00:00Z,monthly,218.253,218.253,218.253,218.253,,218.253,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-04-01,2009-04-01T00:00:00Z,monthly,218.706,218.706,218.706,218.706,,218.706,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-05-01,2009-05-01T00:00:00Z,monthly,218.904,218.904,218.904,218.904,,218.904,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-06-01,2009-06-01T00:00:00Z,monthly,219.112,219.112,219.112,219.112,,219.112,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-07-01,2009-07-01T00:00:00Z,monthly,219.263,219.263,219.263,219.263,,219.263,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-08-01,2009-08-01T00:00:00Z,monthly,219.496,219.496,219.496,219.496,,219.496,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-09-01,2009-09-01T00:00:00Z,monthly,219.92,219.92,219.92,219.92,,219.92,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-10-01,2009-10-01T00:00:00Z,monthly,220.501,220.501,220.501,220.501,,220.501,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-11-01,2009-11-01T00:00:00Z,monthly,220.666,220.666,220.666,220.666,,220.666,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2009-12-01,2009-12-01T00:00:00Z,monthly,220.881,220.881,220.881,220.881,,220.881,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-01-01,2010-01-01T00:00:00Z,monthly,220.633,220.633,220.633,220.633,,220.633,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-02-01,2010-02-01T00:00:00Z,monthly,220.731,220.731,220.731,220.731,,220.731,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-03-01,2010-03-01T00:00:00Z,monthly,220.783,220.783,220.783,220.783,,220.783,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-04-01,2010-04-01T00:00:00Z,monthly,220.822,220.822,220.822,220.822,,220.822,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-05-01,2010-05-01T00:00:00Z,monthly,220.962,220.962,220.962,220.962,,220.962,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-06-01,2010-06-01T00:00:00Z,monthly,221.194,221.194,221.194,221.194,,221.194,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-07-01,2010-07-01T00:00:00Z,monthly,221.363,221.363,221.363,221.363,,221.363,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-08-01,2010-08-01T00:00:00Z,monthly,221.509,221.509,221.509,221.509,,221.509,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-09-01,2010-09-01T00:00:00Z,monthly,221.711,221.711,221.711,221.711,,221.711,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-10-01,2010-10-01T00:00:00Z,monthly,221.83,221.83,221.83,221.83,,221.83,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-11-01,2010-11-01T00:00:00Z,monthly,222.149,222.149,222.149,222.149,,222.149,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2010-12-01,2010-12-01T00:00:00Z,monthly,222.343,222.343,222.343,222.343,,222.343,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-01-01,2011-01-01T00:00:00Z,monthly,222.803,222.803,222.803,222.803,,222.803,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-02-01,2011-02-01T00:00:00Z,monthly,223.213,223.213,223.213,223.213,,223.213,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-03-01,2011-03-01T00:00:00Z,monthly,223.454,223.454,223.454,223.454,,223.454,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-04-01,2011-04-01T00:00:00Z,monthly,223.727,223.727,223.727,223.727,,223.727,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-05-01,2011-05-01T00:00:00Z,monthly,224.175,224.175,224.175,224.175,,224.175,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-06-01,2011-06-01T00:00:00Z,monthly,224.697,224.697,224.697,224.697,,224.697,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-07-01,2011-07-01T00:00:00Z,monthly,225.218,225.218,225.218,225.218,,225.218,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-08-01,2011-08-01T00:00:00Z,monthly,225.862,225.862,225.862,225.862,,225.862,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-09-01,2011-09-01T00:00:00Z,monthly,226.118,226.118,226.118,226.118,,226.118,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-10-01,2011-10-01T00:00:00Z,monthly,226.506,226.506,226.506,226.506,,226.506,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-11-01,2011-11-01T00:00:00Z,monthly,226.899,226.899,226.899,226.899,,226.899,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2011-12-01,2011-12-01T00:00:00Z,monthly,227.405,227.405,227.405,227.405,,227.405,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-01-01,2012-01-01T00:00:00Z,monthly,227.877,227.877,227.877,227.877,,227.877,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-02-01,2012-02-01T00:00:00Z,monthly,228.034,228.034,228.034,228.034,,228.034,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-03-01,2012-03-01T00:00:00Z,monthly,228.478,228.478,228.478,228.478,,228.478,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-04-01,2012-04-01T00:00:00Z,monthly,228.905,228.905,228.905,228.905,,228.905,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-05-01,2012-05-01T00:00:00Z,monthly,229.224,229.224,229.224,229.224,,229.224,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-06-01,2012-06-01T00:00:00Z,monthly,229.623,229.623,229.623,229.623,,229.623,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-07-01,2012-07-01T00:00:00Z,monthly,229.97,229.97,229.97,229.97,,229.97,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-08-01,2012-08-01T00:00:00Z,monthly,230.233,230.233,230.233,230.233,,230.233,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-09-01,2012-09-01T00:00:00Z,monthly,230.659,230.659,230.659,230.659,,230.659,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-10-01,2012-10-01T00:00:00Z,monthly,231.024,231.024,231.024,231.024,,231.024,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-11-01,2012-11-01T00:00:00Z,monthly,231.33,231.33,231.33,231.33,,231.33,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2012-12-01,2012-12-01T00:00:00Z,monthly,231.725,231.725,231.725,231.725,,231.725,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-01-01,2013-01-01T00:00:00Z,monthly,232.229,232.229,232.229,232.229,,232.229,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-02-01,2013-02-01T00:00:00Z,monthly,232.569,232.569,232.569,232.569,,232.569,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-03-01,2013-03-01T00:00:00Z,monthly,232.794,232.794,232.794,232.794,,232.794,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-04-01,2013-04-01T00:00:00Z,monthly,232.832,232.832,232.832,232.832,,232.832,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-05-01,2013-05-01T00:00:00Z,monthly,232.996,232.996,232.996,232.996,,232.996,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-06-01,2013-06-01T00:00:00Z,monthly,233.35,233.35,233.35,233.35,,233.35,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-07-01,2013-07-01T00:00:00Z,monthly,233.88,233.88,233.88,233.88,,233.88,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-08-01,2013-08-01T00:00:00Z,monthly,234.336,234.336,234.336,234.336,,234.336,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-09-01,2013-09-01T00:00:00Z,monthly,234.7,234.7,234.7,234.7,,234.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-10-01,2013-10-01T00:00:00Z,monthly,234.921,234.921,234.921,234.921,,234.921,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-11-01,2013-11-01T00:00:00Z,monthly,235.359,235.359,235.359,235.359,,235.359,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2013-12-01,2013-12-01T00:00:00Z,monthly,235.759,235.759,235.759,235.759,,235.759,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-01-01,2014-01-01T00:00:00Z,monthly,235.961,235.961,235.961,235.961,,235.961,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-02-01,2014-02-01T00:00:00Z,monthly,236.185,236.185,236.185,236.185,,236.185,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-03-01,2014-03-01T00:00:00Z,monthly,236.625,236.625,236.625,236.625,,236.625,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-04-01,2014-04-01T00:00:00Z,monthly,237.072,237.072,237.072,237.072,,237.072,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-05-01,2014-05-01T00:00:00Z,monthly,237.529,237.529,237.529,237.529,,237.529,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-06-01,2014-06-01T00:00:00Z,monthly,237.837,237.837,237.837,237.837,,237.837,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-07-01,2014-07-01T00:00:00Z,monthly,238.195,238.195,238.195,238.195,,238.195,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-08-01,2014-08-01T00:00:00Z,monthly,238.405,238.405,238.405,238.405,,238.405,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-09-01,2014-09-01T00:00:00Z,monthly,238.786,238.786,238.786,238.786,,238.786,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-10-01,2014-10-01T00:00:00Z,monthly,239.191,239.191,239.191,239.191,,239.191,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-11-01,2014-11-01T00:00:00Z,monthly,239.458,239.458,239.458,239.458,,239.458,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2014-12-01,2014-12-01T00:00:00Z,monthly,239.584,239.584,239.584,239.584,,239.584,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-01-01,2015-01-01T00:00:00Z,monthly,239.811,239.811,239.811,239.811,,239.811,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-02-01,2015-02-01T00:00:00Z,monthly,240.172,240.172,240.172,240.172,,240.172,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-03-01,2015-03-01T00:00:00Z,monthly,240.755,240.755,240.755,240.755,,240.755,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-04-01,2015-04-01T00:00:00Z,monthly,241.346,241.346,241.346,241.346,,241.346,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-05-01,2015-05-01T00:00:00Z,monthly,241.688,241.688,241.688,241.688,,241.688,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-06-01,2015-06-01T00:00:00Z,monthly,242.064,242.064,242.064,242.064,,242.064,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-07-01,2015-07-01T00:00:00Z,monthly,242.565,242.565,242.565,242.565,,242.565,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-08-01,2015-08-01T00:00:00Z,monthly,242.817,242.817,242.817,242.817,,242.817,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-09-01,2015-09-01T00:00:00Z,monthly,243.316,243.316,243.316,243.316,,243.316,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-10-01,2015-10-01T00:00:00Z,monthly,243.768,243.768,243.768,243.768,,243.768,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-11-01,2015-11-01T00:00:00Z,monthly,244.241,244.241,244.241,244.241,,244.241,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2015-12-01,2015-12-01T00:00:00Z,monthly,244.547,244.547,244.547,244.547,,244.547,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-01-01,2016-01-01T00:00:00Z,monthly,244.955,244.955,244.955,244.955,,244.955,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-02-01,2016-02-01T00:00:00Z,monthly,245.51,245.51,245.51,245.51,,245.51,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-03-01,2016-03-01T00:00:00Z,monthly,245.913,245.913,245.913,245.913,,245.913,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-04-01,2016-04-01T00:00:00Z,monthly,246.551,246.551,246.551,246.551,,246.551,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-05-01,2016-05-01T00:00:00Z,monthly,247.137,247.137,247.137,247.137,,247.137,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-06-01,2016-06-01T00:00:00Z,monthly,247.54,247.54,247.54,247.54,,247.54,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-07-01,2016-07-01T00:00:00Z,monthly,247.829,247.829,247.829,247.829,,247.829,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-08-01,2016-08-01T00:00:00Z,monthly,248.423,248.423,248.423,248.423,,248.423,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-09-01,2016-09-01T00:00:00Z,monthly,248.842,248.842,248.842,248.842,,248.842,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-10-01,2016-10-01T00:00:00Z,monthly,249.142,249.142,249.142,249.142,,249.142,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-11-01,2016-11-01T00:00:00Z,monthly,249.481,249.481,249.481,249.481,,249.481,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2016-12-01,2016-12-01T00:00:00Z,monthly,249.92,249.92,249.92,249.92,,249.92,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-01-01,2017-01-01T00:00:00Z,monthly,250.467,250.467,250.467,250.467,,250.467,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-02-01,2017-02-01T00:00:00Z,monthly,250.998,250.998,250.998,250.998,,250.998,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-03-01,2017-03-01T00:00:00Z,monthly,250.944,250.944,250.944,250.944,,250.944,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-04-01,2017-04-01T00:00:00Z,monthly,251.227,251.227,251.227,251.227,,251.227,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-05-01,2017-05-01T00:00:00Z,monthly,251.43,251.43,251.43,251.43,,251.43,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-06-01,2017-06-01T00:00:00Z,monthly,251.746,251.746,251.746,251.746,,251.746,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-07-01,2017-07-01T00:00:00Z,monthly,251.985,251.985,251.985,251.985,,251.985,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-08-01,2017-08-01T00:00:00Z,monthly,252.535,252.535,252.535,252.535,,252.535,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-09-01,2017-09-01T00:00:00Z,monthly,252.812,252.812,252.812,252.812,,252.812,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-10-01,2017-10-01T00:00:00Z,monthly,253.526,253.526,253.526,253.526,,253.526,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-11-01,2017-11-01T00:00:00Z,monthly,253.816,253.816,253.816,253.816,,253.816,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2017-12-01,2017-12-01T00:00:00Z,monthly,254.344,254.344,254.344,254.344,,254.344,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-01-01,2018-01-01T00:00:00Z,monthly,255.204,255.204,255.204,255.204,,255.204,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-02-01,2018-02-01T00:00:00Z,monthly,255.711,255.711,255.711,255.711,,255.711,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-03-01,2018-03-01T00:00:00Z,monthly,256.271,256.271,256.271,256.271,,256.271,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-04-01,2018-04-01T00:00:00Z,monthly,256.63,256.63,256.63,256.63,,256.63,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-05-01,2018-05-01T00:00:00Z,monthly,257.145,257.145,257.145,257.145,,257.145,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-06-01,2018-06-01T00:00:00Z,monthly,257.399,257.399,257.399,257.399,,257.399,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-07-01,2018-07-01T00:00:00Z,monthly,257.699,257.699,257.699,257.699,,257.699,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-08-01,2018-08-01T00:00:00Z,monthly,257.891,257.891,257.891,257.891,,257.891,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-09-01,2018-09-01T00:00:00Z,monthly,258.368,258.368,258.368,258.368,,258.368,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-10-01,2018-10-01T00:00:00Z,monthly,258.917,258.917,258.917,258.917,,258.917,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-11-01,2018-11-01T00:00:00Z,monthly,259.439,259.439,259.439,259.439,,259.439,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2018-12-01,2018-12-01T00:00:00Z,monthly,260.063,260.063,260.063,260.063,,260.063,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-01-01,2019-01-01T00:00:00Z,monthly,260.766,260.766,260.766,260.766,,260.766,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-02-01,2019-02-01T00:00:00Z,monthly,261.186,261.186,261.186,261.186,,261.186,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-03-01,2019-03-01T00:00:00Z,monthly,261.567,261.567,261.567,261.567,,261.567,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-04-01,2019-04-01T00:00:00Z,monthly,261.997,261.997,261.997,261.997,,261.997,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-05-01,2019-05-01T00:00:00Z,monthly,262.217,262.217,262.217,262.217,,262.217,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-06-01,2019-06-01T00:00:00Z,monthly,262.739,262.739,262.739,262.739,,262.739,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-07-01,2019-07-01T00:00:00Z,monthly,263.28,263.28,263.28,263.28,,263.28,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-08-01,2019-08-01T00:00:00Z,monthly,263.877,263.877,263.877,263.877,,263.877,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-09-01,2019-09-01T00:00:00Z,monthly,264.388,264.388,264.388,264.388,,264.388,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-10-01,2019-10-01T00:00:00Z,monthly,264.97,264.97,264.97,264.97,,264.97,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-11-01,2019-11-01T00:00:00Z,monthly,265.548,265.548,265.548,265.548,,265.548,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2019-12-01,2019-12-01T00:00:00Z,monthly,266.02,266.02,266.02,266.02,,266.02,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-01-01,2020-01-01T00:00:00Z,monthly,266.716,266.716,266.716,266.716,,266.716,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-02-01,2020-02-01T00:00:00Z,monthly,267.37,267.37,267.37,267.37,,267.37,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-03-01,2020-03-01T00:00:00Z,monthly,267.054,267.054,267.054,267.054,,267.054,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-04-01,2020-04-01T00:00:00Z,monthly,265.746,265.746,265.746,265.746,,265.746,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-05-01,2020-05-01T00:00:00Z,monthly,265.412,265.412,265.412,265.412,,265.412,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-06-01,2020-06-01T00:00:00Z,monthly,265.849,265.849,265.849,265.849,,265.849,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-07-01,2020-07-01T00:00:00Z,monthly,267.389,267.389,267.389,267.389,,267.389,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-08-01,2020-08-01T00:00:00Z,monthly,268.422,268.422,268.422,268.422,,268.422,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,2020-09-01,2020-09-01T00:00:00Z,monthly,268.933,268.933,268.933,268.933,,268.933,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
