symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPIAUCSL,1996-12-01,1996-12-01T00:00:00Z,monthly,159.1,159.1,159.1,159.1,,159.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-01-01,1997-01-01T00:00:00Z,monthly,159.4,159.4,159.4,159.4,,159.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-02-01,1997-02-01T00:00:00Z,monthly,159.7,159.7,159.7,159.7,,159.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-03-01,1997-03-01T00:00:00Z,monthly,159.8,159.8,159.8,159.8,,159.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-04-01,1997-04-01T00:00:00Z,monthly,159.9,159.9,159.9,159.9,,159.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-05-01,1997-05-01T00:00:00Z,monthly,159.9,159.9,159.9,159.9,,159.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-06-01,1997-06-01T00:00:00Z,monthly,160.2,160.2,160.2,160.2,,160.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-07-01,1997-07-01T00:00:00Z,monthly,160.4,160.4,160.4,160.4,,160.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-08-01,1997-08-01T00:00:00Z,monthly,160.8,160.8,160.8,160.8,,160.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-09-01,1997-09-01T00:00:00Z,monthly,161.2,161.2,161.2,161.2,,161.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-10-01,1997-10-01T00:00:00Z,monthly,161.5,161.5,161.5,161.5,,161.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-11-01,1997-11-01T00:00:00Z,monthly,161.7,161.7,161.7,161.7,,161.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1997-12-01,1997-12-01T00:00:00Z,monthly,161.8,161.8,161.8,161.8,,161.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-01-01,1998-01-01T00:00:00Z,monthly,162.0,162.0,162.0,162.0,,162.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-02-01,1998-02-01T00:00:00Z,monthly,162.0,162.0,162.0,162.0,,162.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-03-01,1998-03-01T00:00:00Z,monthly,162.0,162.0,162.0,162.0,,162.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-04-01,1998-04-01T00:00:00Z,monthly,162.2,162.2,162.2,162.2,,162.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-05-01,1998-05-01T00:00:00Z,monthly,162.6,162.6,162.6,162.6,,162.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-06-01,1998-06-01T00:00:00Z,monthly,162.8,162.8,162.8,162.8,,162.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-07-01,1998-07-01T00:00:00Z,monthly,163.2,163.2,163.2,163.2,,163.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-08-01,1998-08-01T00:00:00Z,monthly,163.4,163.4,163.4,163.4,,163.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-09-01,1998-09-01T00:00:00Z,monthly,163.5,163.5,163.5,163.5,,163.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-10-01,1998-10-01T00:00:00Z,monthly,163.9,163.9,163.9,163.9,,163.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-11-01,1998-11-01T00:00:00Z,monthly,164.1,164.1,164.1,164.1,,164.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1998-12-01,1998-12-01T00:00:00Z,monthly,164.4,164.4,164.4,164.4,,164.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-01-01,1999-01-01T00:00:00Z,monthly,164.7,164.7,164.7,164.7,,164.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-02-01,1999-02-01T00:00:00Z,monthly,164.7,164.7,164.7,164.7,,164.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-03-01,1999-03-01T00:00:00Z,monthly,164.8,164.8,164.8,164.8,,164.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-04-01,1999-04-01T00:00:00Z,monthly,165.9,165.9,165.9,165.9,,165.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-05-01,1999-05-01T00:00:00Z,monthly,166.0,166.0,166.0,166.0,,166.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-06-01,1999-06-01T00:00:00Z,monthly,166.0,166.0,166.0,166.0,,166.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-07-01,1999-07-01T00:00:00Z,monthly,166.7,166.7,166.7,166.7,,166.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-08-01,1999-08-01T00:00:00Z,monthly,167.1,167.1,167.1,167.1,,167.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-09-01,1999-09-01T00:00:00Z,monthly,167.8,167.8,167.8,167.8,,167.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-10-01,1999-10-01T00:00:00Z,monthly,168.1,168.1,168.1,168.1,,168.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-11-01,1999-11-01T00:00:00Z,monthly,168.4,168.4,168.4,168.4,,168.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1999-12-01,1999-12-01T00:00:00Z,monthly,168.8,168.8,168.8,168.8,,168.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-01-01,2000-01-01T00:00:00Z,monthly,169.3,169.3,169.3,169.3,,169.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-02-01,2000-02-01T00:00:00Z,monthly,170.0,170.0,170.0,170.0,,170.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-03-01,2000-03-01T00:00:00Z,monthly,171.0,171.0,171.0,171.0,,171.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-04-01,2000-04-01T00:00:00Z,monthly,170.9,170.9,170.9,170.9,,170.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-05-01,2000-05-01T00:00:00Z,monthly,171.2,171.2,171.2,171.2,,171.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-06-01,2000-06-01T00:00:00Z,monthly,172.2,172.2,172.2,172.2,,172.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-07-01,2000-07-01T00:00:00Z,monthly,172.7,172.7,172.7,172.7,,172.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-08-01,2000-08-01T00:00:00Z,monthly,172.7,172.7,172.7,172.7,,172.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-09-01,2000-09-01T00:00:00Z,monthly,173.6,173.6,173.6,173.6,,173.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-10-01,2000-10-01T00:00:00Z,monthly,173.9,173.9,173.9,173.9,,173.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-11-01,2000-11-01T00:00:00Z,monthly,174.2,174.2,174.2,174.2,,174.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2000-12-01,2000-12-01T00:00:00Z,monthly,174.6,174.6,174.6,174.6,,174.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-01-01,2001-01-01T00:00:00Z,monthly,175.6,175.6,175.6,175.6,,175.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-02-01,2001-02-01T00:00:00Z,monthly,176.0,176.0,176.0,176.0,,176.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-03-01,2001-03-01T00:00:00Z,monthly,176.1,176.1,176.1,176.1,,176.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-04-01,2001-04-01T00:00:00Z,monthly,176.4,176.4,176.4,176.4,,176.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-05-01,2001-05-01T00:00:00Z,monthly,177.3,177.3,177.3,177.3,,177.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-06-01,2001-06-01T00:00:00Z,monthly,177.7,177.7,177.7,177.7,,177.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-07-01,2001-07-01T00:00:00Z,monthly,177.4,177.4,177.4,177.4,,177.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-08-01,2001-08-01T00:00:00Z,monthly,177.4,177.4,177.4,177.4,,177.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-09-01,2001-09-01T00:00:00Z,monthly,178.1,178.1,178.1,178.1,,178.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-10-01,2001-10-01T00:00:00Z,monthly,177.6,177.6,177.6,177.6,,177.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-11-01,2001-11-01T00:00:00Z,monthly,177.5,177.5,177.5,177.5,,177.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2001-12-01,2001-12-01T00:00:00Z,monthly,177.4,177.4,177.4,177.4,,177.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-01-01,2002-01-01T00:00:00Z,monthly,177.7,177.7,177.7,177.7,,177.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-02-01,2002-02-01T00:00:00Z,monthly,178.0,178.0,178.0,178.0,,178.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-03-01,2002-03-01T00:00:00Z,monthly,178.5,178.5,178.5,178.5,,178.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-04-01,2002-04-01T00:00:00Z,monthly,179.3,179.3,179.3,179.3,,179.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-05-01,2002-05-01T00:00:00Z,monthly,179.5,179.5,179.5,179.5,,179.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-06-01,2002-06-01T00:00:00Z,monthly,179.6,179.6,179.6,179.6,,179.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-07-01,2002-07-01T00:00:00Z,monthly,180.0,180.0,180.0,180.0,,180.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-08-01,2002-08-01T00:00:00Z,monthly,180.5,180.5,180.5,180.5,,180.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-09-01,2002-09-01T00:00:00Z,monthly,180.8,180.8,180.8,180.8,,180.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-10-01,2002-10-01T00:00:00Z,monthly,181.2,181.2,181.2,181.2,,181.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-11-01,2002-11-01T00:00:00Z,monthly,181.5,181.5,181.5,181.5,,181.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2002-12-01,2002-12-01T00:00:00Z,monthly,181.8,181.8,181.8,181.8,,181.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-01-01,2003-01-01T00:00:00Z,monthly,182.6,182.6,182.6,182.6,,182.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-02-01,2003-02-01T00:00:00Z,monthly,183.6,183.6,183.6,183.6,,183.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-03-01,2003-03-01T00:00:00Z,monthly,183.9,183.9,183.9,183.9,,183.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-04-01,2003-04-01T00:00:00Z,monthly,183.2,183.2,183.2,183.2,,183.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-05-01,2003-05-01T00:00:00Z,monthly,182.9,182.9,182.9,182.9,,182.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-06-01,2003-06-01T00:00:00Z,monthly,183.1,183.1,183.1,183.1,,183.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-07-01,2003-07-01T00:00:00Z,monthly,183.7,183.7,183.7,183.7,,183.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-08-01,2003-08-01T00:00:00Z,monthly,184.5,184.5,184.5,184.5,,184.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-09-01,2003-09-01T00:00:00Z,monthly,185.1,185.1,185.1,185.1,,185.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-10-01,2003-10-01T00:00:00Z,monthly,184.9,184.9,184.9,184.9,,184.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-11-01,2003-11-01T00:00:00Z,monthly,185.0,185.0,185.0,185.0,,185.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2003-12-01,2003-12-01T00:00:00Z,monthly,185.5,185.5,185.5,185.5,,185.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-01-01,2004-01-01T00:00:00Z,monthly,186.3,186.3,186.3,186.3,,186.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-02-01,2004-02-01T00:00:00Z,monthly,186.7,186.7,186.7,186.7,,186.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-03-01,2004-03-01T00:00:00Z,monthly,187.1,187.1,187.1,187.1,,187.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-04-01,2004-04-01T00:00:00Z,monthly,187.4,187.4,187.4,187.4,,187.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-05-01,2004-05-01T00:00:00Z,monthly,188.2,188.2,188.2,188.2,,188.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-06-01,2004-06-01T00:00:00Z,monthly,188.9,188.9,188.9,188.9,,188.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-07-01,2004-07-01T00:00:00Z,monthly,189.1,189.1,189.1,189.1,,189.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-08-01,2004-08-01T00:00:00Z,monthly,189.2,189.2,189.2,189.2,,189.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-09-01,2004-09-01T00:00:00Z,monthly,189.8,189.8,189.8,189.8,,189.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-10-01,2004-10-01T00:00:00Z,monthly,190.8,190.8,190.8,190.8,,190.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-11-01,2004-11-01T00:00:00Z,monthly,191.7,191.7,191.7,191.7,,191.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2004-12-01,2004-12-01T00:00:00Z,monthly,191.7,191.7,191.7,191.7,,191.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-01-01,2005-01-01T00:00:00Z,monthly,191.6,191.6,191.6,191.6,,191.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-02-01,2005-02-01T00:00:00Z,monthly,192.4,192.4,192.4,192.4,,192.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-03-01,2005-03-01T00:00:00Z,monthly,193.1,193.1,193.1,193.1,,193.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-04-01,2005-04-01T00:00:00Z,monthly,193.7,193.7,193.7,193.7,,193.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-05-01,2005-05-01T00:00:00Z,monthly,193.6,193.6,193.6,193.6,,193.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-06-01,2005-06-01T00:00:00Z,monthly,193.7,193.7,193.7,193.7,,193.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-07-01,2005-07-01T00:00:00Z,monthly,194.9,194.9,194.9,194.9,,194.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-08-01,2005-08-01T00:00:00Z,monthly,196.1,196.1,196.1,196.1,,196.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-09-01,2005-09-01T00:00:00Z,monthly,198.8,198.8,198.8,198.8,,198.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-10-01,2005-10-01T00:00:00Z,monthly,199.1,199.1,199.1,199.1,,199.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-11-01,2005-11-01T00:00:00Z,monthly,198.1,198.1,198.1,198.1,,198.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2005-12-01,2005-12-01T00:00:00Z,monthly,198.1,198.1,198.1,198.1,,198.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-01-01,2006-01-01T00:00:00Z,monthly,199.3,199.3,199.3,199.3,,199.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-02-01,2006-02-01T00:00:00Z,monthly,199.4,199.4,199.4,199.4,,199.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-03-01,2006-03-01T00:00:00Z,monthly,199.7,199.7,199.7,199.7,,199.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-04-01,2006-04-01T00:00:00Z,monthly,200.7,200.7,200.7,200.7,,200.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-05-01,2006-05-01T00:00:00Z,monthly,201.3,201.3,201.3,201.3,,201.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-06-01,2006-06-01T00:00:00Z,monthly,201.8,201.8,201.8,201.8,,201.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-07-01,2006-07-01T00:00:00Z,monthly,202.9,202.9,202.9,202.9,,202.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-08-01,2006-08-01T00:00:00Z,monthly,203.8,203.8,203.8,203.8,,203.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-09-01,2006-09-01T00:00:00Z,monthly,202.8,202.8,202.8,202.8,,202.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-10-01,2006-10-01T00:00:00Z,monthly,201.9,201.9,201.9,201.9,,201.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-11-01,2006-11-01T00:00:00Z,monthly,202.0,202.0,202.0,202.0,,202.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2006-12-01,2006-12-01T00:00:00Z,monthly,203.1,203.1,203.1,203.1,,203.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-01-01,2007-01-01T00:00:00Z,monthly,203.437,203.437,203.437,203.437,,203.437,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-02-01,2007-02-01T00:00:00Z,monthly,204.226,204.226,204.226,204.226,,204.226,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-03-01,2007-03-01T00:00:00Z,monthly,205.288,205.288,205.288,205.288,,205.288,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-04-01,2007-04-01T00:00:00Z,monthly,205.904,205.904,205.904,205.904,,205.904,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-05-01,2007-05-01T00:00:00Z,monthly,206.755,206.755,206.755,206.755,,206.755,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-06-01,2007-06-01T00:00:00Z,monthly,207.234,207.234,207.234,207.234,,207.234,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-07-01,2007-07-01T00:00:00Z,monthly,207.603,207.603,207.603,207.603,,207.603,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-08-01,2007-08-01T00:00:00Z,monthly,207.667,207.667,207.667,207.667,,207.667,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-09-01,2007-09-01T00:00:00Z,monthly,208.547,208.547,208.547,208.547,,208.547,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-10-01,2007-10-01T00:00:00Z,monthly,209.19,209.19,209.19,209.19,,209.19,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-11-01,2007-11-01T00:00:00Z,monthly,210.834,210.834,210.834,210.834,,210.834,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2007-12-01,2007-12-01T00:00:00Z,monthly,211.445,211.445,211.445,211.445,,211.445,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-01-01,2008-01-01T00:00:00Z,monthly,212.174,212.174,212.174,212.174,,212.174,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-02-01,2008-02-01T00:00:00Z,monthly,212.687,212.687,212.687,212.687,,212.687,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-03-01,2008-03-01T00:00:00Z,monthly,213.448,213.448,213.448,213.448,,213.448,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-04-01,2008-04-01T00:00:00Z,monthly,213.942,213.942,213.942,213.942,,213.942,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-05-01,2008-05-01T00:00:00Z,monthly,215.208,215.208,215.208,215.208,,215.208,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-06-01,2008-06-01T00:00:00Z,monthly,217.463,217.463,217.463,217.463,,217.463,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-07-01,2008-07-01T00:00:00Z,monthly,219.016,219.016,219.016,219.016,,219.016,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-08-01,2008-08-01T00:00:00Z,monthly,218.69,218.69,218.69,218.69,,218.69,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-09-01,2008-09-01T00:00:00Z,monthly,218.877,218.877,218.877,218.877,,218.877,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-10-01,2008-10-01T00:00:00Z,monthly,216.995,216.995,216.995,216.995,,216.995,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-11-01,2008-11-01T00:00:00Z,monthly,213.153,213.153,213.153,213.153,,213.153,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2008-12-01,2008-12-01T00:00:00Z,monthly,211.398,211.398,211.398,211.398,,211.398,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-01-01,2009-01-01T00:00:00Z,monthly,211.933,211.933,211.933,211.933,,211.933,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-02-01,2009-02-01T00:00:00Z,monthly,212.705,212.705,212.705,212.705,,212.705,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-03-01,2009-03-01T00:00:00Z,monthly,212.495,212.495,212.495,212.495,,212.495,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-04-01,2009-04-01T00:00:00Z,monthly,212.709,212.709,212.709,212.709,,212.709,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2009-05-01,2009-05-01T00:00:00Z,monthly,213.022,213.022,213.022,213.022,,213.022,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
