symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2006-08-09,2006-08-09T00:00:00Z,daily,97.4402,97.4402,97.4402,97.4402,,97.4402,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-10,2006-08-10T00:00:00Z,daily,97.8887,97.8887,97.8887,97.8887,,97.8887,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-11,2006-08-11T00:00:00Z,daily,97.7863,97.7863,97.7863,97.7863,,97.7863,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-14,2006-08-14T00:00:00Z,daily,97.9677,97.9677,97.9677,97.9677,,97.9677,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-15,2006-08-15T00:00:00Z,daily,97.8043,97.8043,97.8043,97.8043,,97.8043,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-16,2006-08-16T00:00:00Z,daily,97.3894,97.3894,97.3894,97.3894,,97.3894,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-17,2006-08-17T00:00:00Z,daily,97.3486,97.3486,97.3486,97.3486,,97.3486,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-18,2006-08-18T00:00:00Z,daily,97.7577,97.7577,97.7577,97.7577,,97.7577,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-21,2006-08-21T00:00:00Z,daily,97.3856,97.3856,97.3856,97.3856,,97.3856,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-22,2006-08-22T00:00:00Z,daily,97.6079,97.6079,97.6079,97.6079,,97.6079,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-23,2006-08-23T00:00:00Z,daily,97.5731,97.5731,97.5731,97.5731,,97.5731,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-24,2006-08-24T00:00:00Z,daily,97.7939,97.7939,97.7939,97.7939,,97.7939,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-25,2006-08-25T00:00:00Z,daily,97.8827,97.8827,97.8827,97.8827,,97.8827,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-28,2006-08-28T00:00:00Z,daily,97.8467,97.8467,97.8467,97.8467,,97.8467,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-29,2006-08-29T00:00:00Z,daily,97.7748,97.7748,97.7748,97.7748,,97.7748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-30,2006-08-30T00:00:00Z,daily,97.5792,97.5792,97.5792,97.5792,,97.5792,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-31,2006-08-31T00:00:00Z,daily,97.644,97.644,97.644,97.644,,97.644,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-01,2006-09-01T00:00:00Z,daily,97.5084,97.5084,97.5084,97.5084,,97.5084,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-04,2006-09-04T00:00:00Z,daily,97.4981,97.4981,97.4981,97.4981,,97.4981,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-05,2006-09-05T00:00:00Z,daily,97.4392,97.4392,97.4392,97.4392,,97.4392,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-06,2006-09-06T00:00:00Z,daily,97.6087,97.6087,97.6087,97.6087,,97.6087,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-07,2006-09-07T00:00:00Z,daily,97.8108,97.8108,97.8108,97.8108,,97.8108,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-08,2006-09-08T00:00:00Z,daily,98.2119,98.2119,98.2119,98.2119,,98.2119,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-11,2006-09-11T00:00:00Z,daily,98.3845,98.3845,98.3845,98.3845,,98.3845,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-12,2006-09-12T00:00:00Z,daily,98.2781,98.2781,98.2781,98.2781,,98.2781,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-13,2006-09-13T00:00:00Z,daily,98.1775,98.1775,98.1775,98.1775,,98.1775,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-14,2006-09-14T00:00:00Z,daily,98.0088,98.0088,98.0088,98.0088,,98.0088,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-15,2006-09-15T00:00:00Z,daily,98.2104,98.2104,98.2104,98.2104,,98.2104,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-18,2006-09-18T00:00:00Z,daily,98.1332,98.1332,98.1332,98.1332,,98.1332,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-19,2006-09-19T00:00:00Z,daily,98.1703,98.1703,98.1703,98.1703,,98.1703,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-20,2006-09-20T00:00:00Z,daily,98.1556,98.1556,98.1556,98.1556,,98.1556,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-21,2006-09-21T00:00:00Z,daily,97.9458,97.9458,97.9458,97.9458,,97.9458,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-22,2006-09-22T00:00:00Z,daily,97.8667,97.8667,97.8667,97.8667,,97.8667,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-25,2006-09-25T00:00:00Z,daily,97.9909,97.9909,97.9909,97.9909,,97.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-26,2006-09-26T00:00:00Z,daily,98.0555,98.0555,98.0555,98.0555,,98.0555,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-27,2006-09-27T00:00:00Z,daily,98.0107,98.0107,98.0107,98.0107,,98.0107,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-28,2006-09-28T00:00:00Z,daily,98.0381,98.0381,98.0381,98.0381,,98.0381,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-09-29,2006-09-29T00:00:00Z,daily,98.1054,98.1054,98.1054,98.1054,,98.1054,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-02,2006-10-02T00:00:00Z,daily,97.9247,97.9247,97.9247,97.9247,,97.9247,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-03,2006-10-03T00:00:00Z,daily,98.1267,98.1267,98.1267,98.1267,,98.1267,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-04,2006-10-04T00:00:00Z,daily,98.3682,98.3682,98.3682,98.3682,,98.3682,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-05,2006-10-05T00:00:00Z,daily,98.2776,98.2776,98.2776,98.2776,,98.2776,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-06,2006-10-06T00:00:00Z,daily,98.5619,98.5619,98.5619,98.5619,,98.5619,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-09,2006-10-09T00:00:00Z,daily,98.5702,98.5702,98.5702,98.5702,,98.5702,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-10,2006-10-10T00:00:00Z,daily,98.9125,98.9125,98.9125,98.9125,,98.9125,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-11,2006-10-11T00:00:00Z,daily,98.9146,98.9146,98.9146,98.9146,,98.9146,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-12,2006-10-12T00:00:00Z,daily,98.831,98.831,98.831,98.831,,98.831,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-13,2006-10-13T00:00:00Z,daily,98.8002,98.8002,98.8002,98.8002,,98.8002,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-16,2006-10-16T00:00:00Z,daily,98.71,98.71,98.71,98.71,,98.71,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-17,2006-10-17T00:00:00Z,daily,98.5354,98.5354,98.5354,98.5354,,98.5354,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-18,2006-10-18T00:00:00Z,daily,98.6164,98.6164,98.6164,98.6164,,98.6164,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-19,2006-10-19T00:00:00Z,daily,98.2897,98.2897,98.2897,98.2897,,98.2897,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-20,2006-10-20T00:00:00Z,daily,98.1629,98.1629,98.1629,98.1629,,98.1629,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-23,2006-10-23T00:00:00Z,daily,98.4483,98.4483,98.4483,98.4483,,98.4483,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-24,2006-10-24T00:00:00Z,daily,98.349,98.349,98.349,98.349,,98.349,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-25,2006-10-25T00:00:00Z,daily,98.2057,98.2057,98.2057,98.2057,,98.2057,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-26,2006-10-26T00:00:00Z,daily,97.8907,97.8907,97.8907,97.8907,,97.8907,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-27,2006-10-27T00:00:00Z,daily,97.4914,97.4914,97.4914,97.4914,,97.4914,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-30,2006-10-30T00:00:00Z,daily,97.5672,97.5672,97.5672,97.5672,,97.5672,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-10-31,2006-10-31T00:00:00Z,daily,97.3901,97.3901,97.3901,97.3901,,97.3901,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-01,2006-11-01T00:00:00Z,daily,97.4949,97.4949,97.4949,97.4949,,97.4949,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-02,2006-11-02T00:00:00Z,daily,97.6556,97.6556,97.6556,97.6556,,97.6556,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-03,2006-11-03T00:00:00Z,daily,97.7209,97.7209,97.7209,97.7209,,97.7209,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-06,2006-11-06T00:00:00Z,daily,97.806,97.806,97.806,97.806,,97.806,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-07,2006-11-07T00:00:00Z,daily,97.4453,97.4453,97.4453,97.4453,,97.4453,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-08,2006-11-08T00:00:00Z,daily,97.58,97.58,97.58,97.58,,97.58,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-09,2006-11-09T00:00:00Z,daily,97.5041,97.5041,97.5041,97.5041,,97.5041,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-10,2006-11-10T00:00:00Z,daily,97.4638,97.4638,97.4638,97.4638,,97.4638,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-13,2006-11-13T00:00:00Z,daily,97.7904,97.7904,97.7904,97.7904,,97.7904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-14,2006-11-14T00:00:00Z,daily,97.7475,97.7475,97.7475,97.7475,,97.7475,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-15,2006-11-15T00:00:00Z,daily,97.8359,97.8359,97.8359,97.8359,,97.8359,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-16,2006-11-16T00:00:00Z,daily,97.8098,97.8098,97.8098,97.8098,,97.8098,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-17,2006-11-17T00:00:00Z,daily,97.9855,97.9855,97.9855,97.9855,,97.9855,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-20,2006-11-20T00:00:00Z,daily,98.0254,98.0254,98.0254,98.0254,,98.0254,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-21,2006-11-21T00:00:00Z,daily,98.0215,98.0215,98.0215,98.0215,,98.0215,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-22,2006-11-22T00:00:00Z,daily,97.5315,97.5315,97.5315,97.5315,,97.5315,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-23,2006-11-23T00:00:00Z,daily,97.5314,97.5314,97.5314,97.5314,,97.5314,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-24,2006-11-24T00:00:00Z,daily,97.0657,97.0657,97.0657,97.0657,,97.0657,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-27,2006-11-27T00:00:00Z,daily,96.9986,96.9986,96.9986,96.9986,,96.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-28,2006-11-28T00:00:00Z,daily,96.8428,96.8428,96.8428,96.8428,,96.8428,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-29,2006-11-29T00:00:00Z,daily,96.8577,96.8577,96.8577,96.8577,,96.8577,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-11-30,2006-11-30T00:00:00Z,daily,96.5779,96.5779,96.5779,96.5779,,96.5779,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-01,2006-12-01T00:00:00Z,daily,96.4585,96.4585,96.4585,96.4585,,96.4585,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-04,2006-12-04T00:00:00Z,daily,96.4319,96.4319,96.4319,96.4319,,96.4319,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-05,2006-12-05T00:00:00Z,daily,96.2082,96.2082,96.2082,96.2082,,96.2082,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-06,2006-12-06T00:00:00Z,daily,96.2839,96.2839,96.2839,96.2839,,96.2839,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-07,2006-12-07T00:00:00Z,daily,96.3207,96.3207,96.3207,96.3207,,96.3207,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-08,2006-12-08T00:00:00Z,daily,96.6123,96.6123,96.6123,96.6123,,96.6123,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-11,2006-12-11T00:00:00Z,daily,96.6646,96.6646,96.6646,96.6646,,96.6646,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-12,2006-12-12T00:00:00Z,daily,96.7119,96.7119,96.7119,96.7119,,96.7119,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-13,2006-12-13T00:00:00Z,daily,96.7296,96.7296,96.7296,96.7296,,96.7296,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-14,2006-12-14T00:00:00Z,daily,96.7946,96.7946,96.7946,96.7946,,96.7946,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-15,2006-12-15T00:00:00Z,daily,96.9857,96.9857,96.9857,96.9857,,96.9857,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-18,2006-12-18T00:00:00Z,daily,97.1559,97.1559,97.1559,97.1559,,97.1559,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-19,2006-12-19T00:00:00Z,daily,96.9313,96.9313,96.9313,96.9313,,96.9313,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-20,2006-12-20T00:00:00Z,daily,96.7762,96.7762,96.7762,96.7762,,96.7762,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-21,2006-12-21T00:00:00Z,daily,96.9148,96.9148,96.9148,96.9148,,96.9148,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-22,2006-12-22T00:00:00Z,daily,97.1113,97.1113,97.1113,97.1113,,97.1113,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-25,2006-12-25T00:00:00Z,daily,97.1221,97.1221,97.1221,97.1221,,97.1221,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-26,2006-12-26T00:00:00Z,daily,97.1786,97.1786,97.1786,97.1786,,97.1786,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-27,2006-12-27T00:00:00Z,daily,97.2076,97.2076,97.2076,97.2076,,97.2076,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-28,2006-12-28T00:00:00Z,daily,97.0656,97.0656,97.0656,97.0656,,97.0656,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-12-29,2006-12-29T00:00:00Z,daily,97.0312,97.0312,97.0312,97.0312,,97.0312,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-01,2007-01-01T00:00:00Z,daily,97.0323,97.0323,97.0323,97.0323,,97.0323,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-03,2007-01-03T00:00:00Z,daily,97.1281,97.1281,97.1281,97.1281,,97.1281,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-04,2007-01-04T00:00:00Z,daily,97.5251,97.5251,97.5251,97.5251,,97.5251,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-05,2007-01-05T00:00:00Z,daily,97.7801,97.7801,97.7801,97.7801,,97.7801,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-08,2007-01-08T00:00:00Z,daily,97.788,97.788,97.788,97.788,,97.788,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-09,2007-01-09T00:00:00Z,daily,97.9642,97.9642,97.9642,97.9642,,97.9642,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-10,2007-01-10T00:00:00Z,daily,98.0943,98.0943,98.0943,98.0943,,98.0943,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-11,2007-01-11T00:00:00Z,daily,98.0845,98.0845,98.0845,98.0845,,98.0845,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-12,2007-01-12T00:00:00Z,daily,97.921,97.921,97.921,97.921,,97.921,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-15,2007-01-15T00:00:00Z,daily,97.9201,97.9201,97.9201,97.9201,,97.9201,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-16,2007-01-16T00:00:00Z,daily,97.9816,97.9816,97.9816,97.9816,,97.9816,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-17,2007-01-17T00:00:00Z,daily,97.7509,97.7509,97.7509,97.7509,,97.7509,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-18,2007-01-18T00:00:00Z,daily,97.8286,97.8286,97.8286,97.8286,,97.8286,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-19,2007-01-19T00:00:00Z,daily,97.6868,97.6868,97.6868,97.6868,,97.6868,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-22,2007-01-22T00:00:00Z,daily,97.827,97.827,97.827,97.827,,97.827,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-23,2007-01-23T00:00:00Z,daily,97.8117,97.8117,97.8117,97.8117,,97.8117,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-24,2007-01-24T00:00:00Z,daily,97.908,97.908,97.908,97.908,,97.908,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-25,2007-01-25T00:00:00Z,daily,97.8396,97.8396,97.8396,97.8396,,97.8396,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-26,2007-01-26T00:00:00Z,daily,98.1491,98.1491,98.1491,98.1491,,98.1491,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-29,2007-01-29T00:00:00Z,daily,98.2066,98.2066,98.2066,98.2066,,98.2066,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-30,2007-01-30T00:00:00Z,daily,98.1515,98.1515,98.1515,98.1515,,98.1515,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-01-31,2007-01-31T00:00:00Z,daily,97.964,97.964,97.964,97.964,,97.964,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-01,2007-02-01T00:00:00Z,daily,97.7101,97.7101,97.7101,97.7101,,97.7101,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-02,2007-02-02T00:00:00Z,daily,97.9743,97.9743,97.9743,97.9743,,97.9743,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-05,2007-02-05T00:00:00Z,daily,97.87,97.87,97.87,97.87,,97.87,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-06,2007-02-06T00:00:00Z,daily,97.7357,97.7357,97.7357,97.7357,,97.7357,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-07,2007-02-07T00:00:00Z,daily,97.7239,97.7239,97.7239,97.7239,,97.7239,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-08,2007-02-08T00:00:00Z,daily,97.8169,97.8169,97.8169,97.8169,,97.8169,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-09,2007-02-09T00:00:00Z,daily,97.7076,97.7076,97.7076,97.7076,,97.7076,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-12,2007-02-12T00:00:00Z,daily,97.9409,97.9409,97.9409,97.9409,,97.9409,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-13,2007-02-13T00:00:00Z,daily,97.7063,97.7063,97.7063,97.7063,,97.7063,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-14,2007-02-14T00:00:00Z,daily,97.2779,97.2779,97.2779,97.2779,,97.2779,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-15,2007-02-15T00:00:00Z,daily,97.1588,97.1588,97.1588,97.1588,,97.1588,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-16,2007-02-16T00:00:00Z,daily,97.164,97.164,97.164,97.164,,97.164,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-19,2007-02-19T00:00:00Z,daily,97.1545,97.1545,97.1545,97.1545,,97.1545,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-20,2007-02-20T00:00:00Z,daily,97.321,97.321,97.321,97.321,,97.321,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-21,2007-02-21T00:00:00Z,daily,97.27,97.27,97.27,97.27,,97.27,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-22,2007-02-22T00:00:00Z,daily,97.266,97.266,97.266,97.266,,97.266,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-23,2007-02-23T00:00:00Z,daily,97.1756,97.1756,97.1756,97.1756,,97.1756,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-26,2007-02-26T00:00:00Z,daily,97.2281,97.2281,97.2281,97.2281,,97.2281,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-27,2007-02-27T00:00:00Z,daily,97.0883,97.0883,97.0883,97.0883,,97.0883,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-02-28,2007-02-28T00:00:00Z,daily,97.2386,97.2386,97.2386,97.2386,,97.2386,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2007-03-01,2007-03-01T00:00:00Z,daily,97.3358,97.3358,97.3358,97.3358,,97.3358,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
